Ticker,Name,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,YTD Return (%),12m Trailing Yield (%),30-Day SEC Yield (%),Unsubsidized Yield (%),MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,is_esg
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Oct 18, 2011",0.30,0.30,"511,116,720.42","Feb 22, 2023",Fixed Income,Government,Global,Emerging,Broad,Index,1.14,0.86,7.11,7.11,BBB,4.33,-,99.86,-,Regular
EWP,iShares MSCI Spain ETF,"Mar 12, 1996",0.50,0.50,"510,025,245.00","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Spain,Index,10.60,2.76,1.63,1.63,AAA,9.16,140.27,98.95,-,Regular
IHAK,iShares Cybersecurity and Tech ETF,"Jun 11, 2019",0.47,0.47,"497,819,106.85","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.34,0.25,0.12,0.12,AA,8.31,9.80,97.60,-,Regular
MEAR,BlackRock Short Maturity Municipal Bond ETF,"Mar 03, 2015",0.25,0.25,"482,485,985.02","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Active,0.36,1.18,2.77,2.77,-,-,-,-,-,Regular
EUSA,iShares MSCI USA Equal Weighted ETF,"May 05, 2010",0.09,0.09,"480,517,114.45","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,5.36,1.60,1.61,1.61,AA,8.30,211.41,99.68,-,Regular
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,"Apr 06, 2021",0.35,0.20,"465,956,854.00","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Active,5.81,3.24,2.49,2.34,AAA,9.50,89.96,99.56,Uplift,ESG
EIDO,iShares MSCI Indonesia ETF,"May 05, 2010",0.58,0.58,"450,613,813.39","Feb 22, 2023",Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index,2.52,2.43,2.07,2.07,AA,7.16,509.44,89.36,-,Regular
IDRV,iShares Self-Driving EV and Tech ETF,"Apr 16, 2019",0.47,0.47,"435,601,199.68","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,15.83,1.88,2.13,2.13,AA,7.94,69.66,99.57,-,Regular
SDG,iShares MSCI Global Sustainable Development Goals ETF,"Apr 20, 2016",0.49,0.49,"433,228,790.99","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,-0.50,1.73,1.74,1.74,AAA,9.54,157.11,100.00,Thematic,ESG
ISCV,iShares Morningstar Small-Cap Value ETF,"Jun 28, 2004",0.06,0.06,"432,083,009.93","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,8.45,1.91,2.15,2.15,A,6.09,200.52,99.12,-,Regular
RING,iShares MSCI Global Gold Miners ETF,"Jan 31, 2012",0.39,0.39,"426,172,424.74","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-4.45,2.04,1.96,1.96,A,6.89,374.16,100.00,-,Regular
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,"Nov 13, 2018",0.18,0.18,"425,885,781.78","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,-0.42,1.06,2.32,2.32,-,-,-,-,-,Regular
DMXF,iShares ESG Advanced MSCI EAFE ETF,"Jun 16, 2020",0.12,0.12,"420,260,227.21","Feb 22, 2023",Equity,Large Cap,Global,Developed,Broad,Index,6.14,2.17,2.20,2.20,AAA,9.82,69.68,100.00,Uplift,ESG
ISCG,iShares Morningstar Small-Cap Growth ETF,"Jun 28, 2004",0.06,0.06,"409,595,052.91","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,9.71,0.82,0.88,0.88,A,5.74,83.96,97.63,-,Regular
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,"Sep 17, 2019",0.10,0.10,"407,835,994.44","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.39,3.44,5.14,5.14,AAA,8.92,246.59,98.04,-,Regular
IHE,iShares U.S. Pharmaceuticals ETF,"May 01, 2006",0.39,0.39,"407,119,820.63","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-2.81,2.01,1.35,1.35,AAA,10.00,24.96,99.00,-,Regular
IEZ,iShares U.S. Oil Equipment & Services ETF,"May 01, 2006",0.39,0.39,"401,817,116.86","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-2.06,0.60,0.61,0.61,A,6.60,195.98,98.96,-,Regular
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,"Aug 16, 2011",0.70,0.70,"377,161,587.80","Feb 22, 2023",Equity,Small Cap,Global,Emerging,Broad,Index,3.29,0.83,2.09,2.09,-,-,-,-,-,Regular
GNMA,iShares GNMA Bond ETF,"Feb 14, 2012",0.11,0.10,"373,565,765.75","Feb 22, 2023",Fixed Income,Mortgages,North America,Developed,United States,Index,0.69,2.22,3.32,3.31,-,-,-,-,-,Regular
THD,iShares MSCI Thailand ETF,"Mar 26, 2008",0.58,0.58,"365,596,959.01","Feb 22, 2023",Equity,All Cap,Asia Pacific,Emerging,Thailand,Index,-0.90,2.30,2.55,2.55,A,7.02,694.85,85.50,-,Regular
EZA,iShares MSCI South Africa ETF,"Feb 03, 2003",0.58,0.58,"363,274,916.43","Feb 22, 2023",Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index,-3.52,3.68,2.61,2.61,AAA,10.00,378.48,100.00,-,Regular
EXI,iShares Global Industrials ETF,"Sep 12, 2006",0.40,0.40,"344,976,170.91","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,4.38,1.54,1.39,1.39,AAA,9.65,121.51,100.00,-,Regular
CNYA,iShares MSCI China A ETF,"Jun 13, 2016",0.60,0.60,"343,502,194.73","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,6.30,2.44,1.64,1.29,B,2.11,324.37,98.86,-,Regular
IYZ,iShares U.S. Telecommunications ETF,"May 22, 2000",0.39,0.39,"338,932,436.16","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.92,2.36,2.37,2.37,AAA,8.71,22.70,97.06,-,Regular
MXI,iShares Global Materials ETF,"Sep 12, 2006",0.40,0.40,"338,604,505.87","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,4.86,4.36,2.97,2.97,AA,7.42,608.15,100.00,-,Regular
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Apr 03, 2012",0.50,0.50,"338,383,090.97","Feb 22, 2023",Fixed Income,High Yield,Global,Emerging,Broad,Index,0.63,7.08,8.70,8.70,BB,3.62,768.79,89.90,-,Regular
ILTB,iShares Core 10+ Year USD Bond ETF,"Dec 08, 2009",0.06,0.06,"337,338,385.11","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.54,4.30,5.12,5.12,A,6.66,485.21,94.20,-,Regular
TECB,iShares U.S. Tech Breakthrough Multisector ETF,"Jan 08, 2020",0.40,0.40,"334,112,510.52","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,11.12,0.55,0.39,0.29,AA,8.26,27.24,99.30,-,Regular
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"May 27, 2014",0.44,0.24,"330,669,826.50","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.69,4.13,3.30,3.10,AA,8.26,143.58,81.86,-,Regular
TUR,iShares MSCI Turkey ETF,"Mar 26, 2008",0.58,0.58,"330,013,855.88","Feb 22, 2023",Equity,All Cap,Europe,Emerging,Turkey,Index,-7.32,2.15,1.60,1.60,BB,4.25,853.34,69.35,-,Regular
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Apr 17, 2012",0.50,0.50,"325,998,443.51","Feb 22, 2023",Fixed Income,Credit,Global,Emerging,Broad,Index,0.90,4.28,6.27,6.27,A,5.84,611.74,88.28,-,Regular
SIZE,iShares MSCI USA Size Factor ETF,"Apr 16, 2013",0.15,0.15,"323,856,688.73","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,5.43,1.47,1.57,1.57,AA,8.29,204.73,99.67,-,Regular
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"Sep 22, 2020",0.15,0.10,"317,340,879.91","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,3.18,3.69,3.72,3.60,A,5.81,-,100.00,-,Regular
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,"Apr 03, 2018",0.29,0.28,"312,719,321.36","Feb 22, 2023",Commodity,Multi Commodity,Global,Developed,Broad,Index,-4.93,4.01,3.91,3.90,-,-,-,-,-,Regular
RXI,iShares Global Consumer Discretionary ETF,"Sep 12, 2006",0.40,0.40,"302,093,772.64","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,11.38,0.87,0.86,0.86,AA,8.07,40.22,100.00,-,Regular
HEZU,iShares Currency Hedged MSCI Eurozone ETF,"Jul 09, 2014",1.12,0.53,"298,163,607.91","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,12.33,2.82,2.61,2.03,AAA,8.98,130.18,99.94,-,Regular
BGRN,iShares USD Green Bond ETF,"Nov 13, 2018",0.20,0.20,"297,133,568.82","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.76,2.95,4.92,4.80,AA,8.26,705.26,96.00,Impact,ESG
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,"Apr 02, 2019",0.18,0.18,"297,115,417.15","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,-0.30,0.98,2.25,2.25,-,-,-,-,-,Regular
EWN,iShares MSCI Netherlands ETF,"Mar 12, 1996",0.50,0.50,"291,789,367.76","Feb 22, 2023",Equity,All Cap,Europe,Developed,Netherlands,Index,9.83,1.75,1.57,1.57,AAA,9.49,37.50,99.50,-,Regular
VEGI,iShares MSCI Agriculture Producers ETF,"Jan 31, 2012",0.39,0.39,"285,934,732.86","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,0.93,1.44,1.59,1.59,AA,7.33,313.80,97.61,-,Regular
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,"Jun 23, 2020",0.10,0.10,"284,569,272.72","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.71,3.11,5.10,5.10,AA,8.36,257.23,98.77,-,Regular
EWD,iShares MSCI Sweden ETF,"Mar 12, 1996",0.54,0.54,"283,715,312.02","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Sweden,Index,9.12,3.41,1.86,1.86,AA,7.63,21.28,100.00,-,Regular
HYBB,iShares BB Rated Corporate Bond ETF,"Oct 06, 2020",0.25,0.25,"277,830,014.65","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,0.76,5.42,7.00,6.90,A,7.06,385.94,92.80,-,Regular
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,"Jun 26, 2018",0.47,0.47,"273,005,063.84","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,16.01,0.64,1.73,1.73,AA,7.20,33.97,91.12,-,Regular
SMIN,iShares MSCI India Small-Cap ETF,"Feb 08, 2012",0.74,0.74,"272,144,862.23","Feb 22, 2023",Equity,Small Cap,Asia Pacific,Emerging,India,Index,-3.08,0.01,0.05,0.05,-,-,-,-,-,Regular
DIVB,iShares Core Dividend ETF,"Nov 07, 2017",0.05,0.05,"264,290,575.13","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,1.31,1.93,3.21,3.21,AA,8.13,124.45,99.43,-,Regular
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,"Jun 22, 2021",0.10,0.10,"256,778,397.36","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.74,3.76,5.22,5.22,AAA,8.73,339.43,98.38,-,Regular
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,"Apr 09, 2019",0.18,0.18,"254,854,127.33","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,-0.06,1.37,2.21,2.21,-,-,-,-,-,Regular
IXP,iShares Global Comm Services ETF,"Nov 12, 2001",0.40,0.40,"252,828,265.63","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,10.42,1.26,1.11,1.11,BBB,5.54,17.62,100.00,-,Regular
IBHD,iShares® iBonds® 2024 Term High Yield and Income ETF,"May 07, 2019",0.35,0.35,"252,786,842.33","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,2.09,5.08,7.35,7.35,BBB,4.89,169.21,88.29,-,Regular
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"250,053,575.95","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.03,2.32,4.05,4.05,A,5.81,-,100.00,-,Regular
EWJV,iShares MSCI Japan Value ETF,"Mar 05, 2019",0.15,0.15,"236,901,915.63","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.79,2.56,2.99,2.99,AAA,9.39,104.11,100.00,-,Regular
EWM,iShares MSCI Malaysia ETF,"Mar 12, 1996",0.50,0.50,"235,603,050.99","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index,-2.84,2.90,3.52,3.52,AA,7.47,605.93,100.00,-,Regular
IGEB,iShares Investment Grade Bond Factor ETF,"Jul 11, 2017",0.18,0.18,"235,496,993.72","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.25,3.65,5.25,5.25,AA,8.47,405.76,97.94,-,Regular
EDEN,iShares MSCI Denmark ETF,"Jan 25, 2012",0.53,0.53,"222,087,641.14","Feb 22, 2023",Equity,All Cap,Europe,Developed,Denmark,Index,3.62,1.44,1.32,1.32,AAA,9.43,88.25,100.00,-,Regular
ISCB,iShares Morningstar Small-Cap ETF,"Jun 28, 2004",0.04,0.04,"213,528,172.41","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,9.00,1.47,1.37,1.37,A,5.83,144.34,88.63,-,Regular
WOOD,iShares Global Timber & Forestry ETF,"Jun 24, 2008",0.40,0.40,"212,028,827.55","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,1.03,2.09,2.53,2.53,AA,8.03,345.35,100.00,-,Regular
EWI,iShares MSCI Italy ETF,"Mar 12, 1996",0.50,0.50,"201,055,621.58","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Italy,Index,10.42,4.08,3.36,3.36,AA,8.17,182.84,100.00,-,Regular
IBHC,iShares® iBonds® 2023 Term High Yield and Income ETF,"May 07, 2019",0.35,0.35,"195,376,165.55","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,0.83,3.08,5.32,5.31,A,7.14,225.97,97.55,-,Regular
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"190,308,529.16","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.16,2.21,3.92,3.92,A,5.81,-,100.00,-,Regular
TOK,iShares MSCI Kokusai ETF,"Dec 10, 2007",0.25,0.25,"187,302,318.67","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.16,3.30,1.69,1.69,AA,8.45,144.30,99.78,-,Regular
EPOL,iShares MSCI Poland ETF,"May 25, 2010",0.58,0.58,"187,178,649.55","Feb 22, 2023",Equity,All Cap,Europe,Emerging,Poland,Index,-2.24,2.45,2.29,2.29,A,6.47,467.62,88.08,-,Regular
SLVP,iShares MSCI Global Silver and Metals Miners ETF,"Jan 31, 2012",0.39,0.39,"178,565,453.81","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-6.71,0.58,0.75,0.75,BBB,4.79,310.59,100.00,-,Regular
IMTB,iShares Core 5-10 Year USD Bond ETF,"Nov 01, 2016",0.07,0.06,"162,651,295.99","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.56,3.04,3.54,3.52,-,-,-,-,-,Regular
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,"Jun 29, 2015",0.70,0.35,"161,718,443.90","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,6.43,2.25,2.60,2.25,AA,7.87,190.63,99.53,-,Regular
ISVL,iShares International Developed Small Cap Value Factor ETF,"Mar 23, 2021",0.40,0.30,"157,782,351.82","Feb 22, 2023",Equity,Small Cap,Global,Developed,Broad,Index,4.98,3.13,2.94,2.85,AA,8.31,183.75,96.86,-,Regular
IDNA,iShares Genomics Immunology and Healthcare ETF,"Jun 11, 2019",0.47,0.47,"155,423,629.30","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-0.71,0.50,0.29,0.29,A,6.42,21.19,93.44,-,Regular
GBF,iShares Government/Credit Bond ETF,"Jan 05, 2007",0.20,0.20,"154,452,976.70","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.48,2.18,4.40,4.40,A,6.95,283.36,98.12,-,Regular
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,"May 07, 2019",0.35,0.35,"154,367,902.46","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.95,5.89,7.81,7.81,A,5.79,252.02,82.52,-,Regular
IFGL,iShares International Developed Real Estate ETF,"Nov 12, 2007",0.48,0.48,"148,111,128.16","Feb 22, 2023",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,1.87,2.61,3.45,3.45,AAA,9.20,75.56,99.31,-,Regular
IYLD,iShares Morningstar Multi-Asset Income ETF,"Apr 03, 2012",0.58,0.58,"147,873,674.61","Feb 22, 2023",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.59,5.14,5.42,5.40,A,5.87,323.50,91.11,-,Regular
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,"Apr 16, 2019",0.18,0.18,"146,585,549.12","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,0.16,1.32,2.21,2.21,-,-,-,-,-,Regular
EPHE,iShares MSCI Philippines ETF,"Sep 28, 2010",0.58,0.58,"146,163,344.58","Feb 22, 2023",Equity,All Cap,Asia Pacific,Emerging,Philippines,Index,3.30,1.62,0.83,0.83,BB,3.76,636.69,90.67,-,Regular
GHYG,iShares US & Intl High Yield Corp Bond ETF,"Apr 03, 2012",0.40,0.40,"141,372,994.92","Feb 22, 2023",Fixed Income,High Yield,Global,Developed,Broad,Index,1.58,4.69,7.36,7.36,A,6.37,267.49,82.07,-,Regular
EIS,iShares MSCI Israel ETF,"Mar 26, 2008",0.58,0.58,"141,359,063.08","Feb 22, 2023",Equity,All Cap,Europe,Developed,Israel,Index,-1.11,1.59,2.04,2.04,A,6.95,109.10,74.67,-,Regular
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"May 27, 2014",1.12,0.52,"140,826,683.59","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.77,6.55,5.35,4.74,A,6.01,293.52,79.66,-,Regular
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,"Sep 23, 2014",1.47,0.69,"138,699,711.91","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,3.43,2.28,2.35,1.59,BBB,5.47,328.06,99.41,-,Regular
ENZL,iShares MSCI New Zealand ETF,"Sep 01, 2010",0.50,0.50,"135,148,903.96","Feb 22, 2023",Equity,All Cap,Asia Pacific,Developed,New Zealand,Index,1.40,1.52,2.31,2.31,A,6.94,113.27,100.00,-,Regular
JXI,iShares Global Utilities ETF,"Sep 12, 2006",0.40,0.40,"135,039,329.35","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-2.33,3.13,2.85,2.85,AAA,8.63,"1,720.58",100.00,-,Regular
HEWJ,iShares Currency Hedged MSCI Japan ETF,"Jan 31, 2014",1.02,0.50,"132,315,838.67","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,6.52,1.07,1.18,0.67,AAA,8.99,76.18,100.00,-,Regular
IEUS,iShares MSCI Europe Small-Cap ETF,"Nov 12, 2007",0.40,0.40,"131,039,377.15","Feb 22, 2023",Equity,Small Cap,Europe,Developed,Broad,Index,7.84,2.72,2.35,2.35,AA,8.31,117.98,98.77,-,Regular
XVV,iShares ESG Screened S&P 500 ETF,"Sep 22, 2020",0.08,0.08,"128,634,648.79","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,5.21,1.47,1.43,1.43,AA,8.21,88.67,99.23,Screened,ESG
SVAL,iShares US Small Cap Value Factor ETF,"Oct 27, 2020",0.30,0.20,"128,057,368.09","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,5.89,1.97,1.92,1.82,BBB,4.74,150.50,95.91,-,Regular
HYDB,iShares High Yield Bond Factor ETF,"Jul 11, 2017",0.35,0.35,"126,823,002.27","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.52,6.39,8.53,8.53,A,5.89,446.44,98.89,-,Regular
EPU,iShares MSCI Peru ETF,"Jun 19, 2009",0.58,0.58,"125,828,773.10","Feb 22, 2023",Equity,All Cap,Latin America,Emerging,Broad,Index,3.55,5.22,3.61,3.61,BBB,4.59,398.12,91.78,-,Regular
ACWF,iShares MSCI Global Multifactor ETF,"Apr 28, 2015",0.20,0.20,"119,270,989.45","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.12,2.37,2.45,2.45,AA,8.18,198.06,99.94,-,Regular
FILL,iShares MSCI Global Energy Producers ETF,"Jan 31, 2012",0.39,0.39,"118,537,256.45","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-2.95,4.70,3.88,3.88,AA,7.78,534.18,99.75,-,Regular
IETC,iShares U.S. Tech Independence Focused ETF,"Mar 21, 2018",0.18,0.18,"117,855,448.66","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Active,6.94,0.69,1.09,1.09,AA,7.15,17.83,99.64,-,Regular
IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,"Jul 09, 2013",0.11,0.10,"115,579,178.57","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.69,2.28,4.50,4.45,AA,8.49,171.51,99.40,-,Regular
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"Jun 14, 2016",0.35,0.35,"114,982,887.31","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.14,5.45,7.74,7.74,AA,8.12,114.63,99.50,Uplift,ESG
XJH,iShares ESG Screened S&P Mid-Cap ETF,"Sep 22, 2020",0.12,0.12,"109,732,975.98","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,8.00,1.33,1.45,1.45,A,7.00,116.63,96.76,Screened,ESG
IGN,iShares North American Tech-Multimedia Networking ETF,"Jul 10, 2001",0.40,0.40,"109,581,659.24","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-0.92,0.30,0.30,0.30,AA,7.32,14.63,96.37,-,Regular
BYLD,iShares Yield Optimized Bond ETF,"Apr 22, 2014",0.48,0.20,"95,604,677.76","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.55,3.44,3.17,2.88,A,6.67,239.09,84.95,-,Regular
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Jul 22, 2015",0.40,0.15,"92,089,213.73","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,2.48,4.25,4.43,4.17,AA,7.69,475.37,93.99,-,Regular
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,"Jun 29, 2015",0.82,0.42,"86,009,795.52","Feb 22, 2023",Equity,Small Cap,Global,Developed,Broad,Index,6.57,1.79,1.94,1.55,A,7.02,163.71,97.25,-,Regular
BKF,iShares MSCI BIC ETF,"Nov 12, 2007",0.69,0.69,"81,617,431.09","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,0.92,1.88,2.21,2.21,BBB,4.72,358.65,99.20,-,Regular
EWZS,iShares MSCI Brazil Small-Cap ETF,"Sep 28, 2010",0.58,0.58,"79,721,356.65","Feb 22, 2023",Equity,Small Cap,Latin America,Emerging,Brazil,Index,0.56,4.16,3.98,3.98,BB,4.05,582.71,97.22,-,Regular
ECNS,iShares MSCI China Small-Cap ETF,"Sep 28, 2010",0.58,0.58,"77,508,436.37","Feb 22, 2023",Equity,Small Cap,Asia Pacific,Emerging,China,Index,5.65,3.16,2.54,2.54,-,-,-,-,-,Regular
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"76,554,792.02","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.02,1.86,3.87,3.87,A,5.81,-,100.00,-,Regular
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,"Nov 10, 2020",0.35,0.35,"74,074,597.97","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.56,6.13,8.07,8.07,BBB,4.68,434.47,74.87,-,Regular
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,"Jun 28, 2022",0.10,0.10,"73,793,141.62","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.60,-,5.23,5.23,AA,8.24,402.76,97.43,-,Regular
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,"Jul 14, 2020",0.07,0.07,"71,050,240.11","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.05,2.52,3.70,3.70,A,5.81,271.00,100.00,-,Regular
QAT,iShares MSCI Qatar ETF,"Apr 29, 2014",0.58,0.58,"68,160,381.99","Feb 22, 2023",Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index,-0.42,4.64,3.62,3.62,CCC,0.91,452.44,96.51,-,Regular
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,"Feb 24, 2015",0.25,0.25,"66,701,938.44","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.37,3.46,5.17,5.17,AA,7.66,257.69,75.15,-,Regular
SCJ,iShares MSCI Japan Small-Cap ETF,"Dec 20, 2007",0.50,0.50,"65,406,793.39","Feb 22, 2023",Equity,Small Cap,Asia Pacific,Developed,Japan,Index,0.50,1.12,1.87,1.87,BBB,5.29,142.49,99.60,-,Regular
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,"Aug 18, 2022",0.50,0.35,"63,554,949.90","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,3.24,-,2.54,2.39,A,5.81,-,98.50,-,Regular
EIRL,iShares MSCI Ireland ETF,"May 05, 2010",0.50,0.50,"62,323,773.29","Feb 22, 2023",Equity,All Cap,Europe,Developed,Broad,Index,12.89,1.00,1.19,1.19,AAA,9.44,378.45,95.37,-,Regular
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,"Feb 25, 2020",0.07,0.07,"59,127,784.91","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.06,2.06,3.82,3.82,A,5.81,-,100.00,-,Regular
ISHG,iShares 1-3 Year International Treasury Bond ETF,"Jan 21, 2009",0.35,0.35,"58,317,851.87","Feb 22, 2023",Fixed Income,Government,Global,Developed,Broad,Index,-1.21,0.00,2.33,2.33,A,6.18,-,100.00,-,Regular
